dream_text,stress_label,label
"I wandered a dark house whose long halls echoed faint ticking. The sound led me to stairs carved from stone; at the top, a bright door opened onto soft meadows. Looking into a cracked mirror near the hearth, I saw a steady, tired but grateful expression staring back, and a comforting warmth settled inside me.",low,0
"The forest was alive with whispers, leaves rustling as I ran through dim light and darkness mingling. A mirror stood inexplicably in a clearing, reflecting a sky that looked both familiar and strange. I reached out to touch it, but the image flickered, leaving me uncertain if it was a door to another place or just a trick of the light.",medium,1
"Running through a vast forest under a stormy sky, I felt the rain wash away my doubts. Suddenly, I found a hidden door entwined with vines and stepped inside to discover an enchanted clock ticking backwards. With a gentle touch, the hands reversed the flooding shadows outside, restoring calm and clarity to the world around me.",low,0
"There was a dark corridor before me, lined with old clocks counting down different hours. My phone’s screen flashed a message: 'Trust the rhythm.' I moved carefully, matching my steps to the ticking until I reached a door that swung open to a peaceful courtyard bathed in warm light. The surreal moment felt somehow reassuring; I was in control and found calm in timing.",low,0
"Despite running endlessly through the school corridors, the clock’s hands spun uncontrollably. Water surged from broken pipes, flooding the halls, while fire crackled behind locked doors. Each shattered mirror fragmented my image into desperation and fear. I reached the stairs, but they collapsed before I could climb, trapping me in a nightmare I could not escape.",high,2
"During a party in a house filled with mirrors, I felt disoriented until a door appeared in one reflection, leading me outside to a softly flowing creek. The water sparkled under a dark sky, and friends gathered beside the fire welcomed me with smiles. Their warmth and presence grounded me, and I felt peacefully at home once again.",low,0
"I stumbled through the school halls as the fire spread, the clock hands spinning faster than I could follow. The stairs beneath me shifted and collapsed into dark water, swallowing me whole. The mirror reflected an unfamiliar, shifting face as I tried to open the door to safety, only to find it sealed tight. My body changed without my consent, and I was lost to the darkness that consumed everything I knew.",high,2
"I was searching for my lost brother in a dense forest, following the sound of running water and a distant clock tower. I eventually found him waiting by a door carved into a huge tree. We walked back together toward the firelight, and I felt a peaceful resolve and deep thankfulness.",low,0
"Outside the old house, the night sky reflected in a pool of water as a distant fire flickered warmly. I moved toward a door under the stairs and opened it to find a small room filled with light and quiet laughter. Sitting there, I felt belonging and restfulness wash over me.",low,0
"The dream began in a dark forest, wet leaves crunching beneath my feet. I was searching for the water's edge, chasing a faint glow beyond a narrow door. Climbing the stairs beside a weathered house, I finally reached a balcony where the sunrise met the lake, bringing a calm clarity I hadn't expected to find that night.",low,0
"Trapped in the university’s basement, I tried to climb the stairs, but they led me back to the same dark doorway. Water crept along the floor as the fire’s heat pressed close outside the sealed windows. The clock stopped, frozen in time, while I was left running in circles with no hope of escape. The shattered mirror reflected only fear and confusion, and the air grew heavy with suffocating silence.",high,2
